Time,Close
05.07.2017 04:00:00.000,1.13548
05.07.2017 05:00:00.000,1.13535
05.07.2017 06:00:00.000,1.13599
05.07.2017 07:00:00.000,1.13635
05.07.2017 08:00:00.000,1.1342
05.07.2017 09:00:00.000,1.13242
05.07.2017 10:00:00.000,1.13213
05.07.2017 11:00:00.000,1.13324
05.07.2017 12:00:00.000,1.13207
05.07.2017 13:00:00.000,1.13304
05.07.2017 14:00:00.000,1.13292
05.07.2017 15:00:00.000,1.13356
05.07.2017 16:00:00.000,1.13385
05.07.2017 17:00:00.000,1.13409
05.07.2017 18:00:00.000,1.13412
05.07.2017 19:00:00.000,1.13424
05.07.2017 20:00:00.000,1.1352
05.07.2017 21:00:00.000,1.13514
05.07.2017 22:00:00.000,1.13534
05.07.2017 23:00:00.000,1.13465
06.07.2017 00:00:00.000,1.13422
06.07.2017 01:00:00.000,1.13322
06.07.2017 02:00:00.000,1.13378
06.07.2017 03:00:00.000,1.13385
06.07.2017 04:00:00.000,1.13393
06.07.2017 05:00:00.000,1.13382
06.07.2017 06:00:00.000,1.13421
06.07.2017 07:00:00.000,1.13519
06.07.2017 08:00:00.000,1.13492
06.07.2017 09:00:00.000,1.13644
06.07.2017 10:00:00.000,1.13658
06.07.2017 11:00:00.000,1.13869
06.07.2017 12:00:00.000,1.13906
06.07.2017 13:00:00.000,1.14004
06.07.2017 14:00:00.000,1.14057
06.07.2017 15:00:00.000,1.14069
06.07.2017 16:00:00.000,1.14197
06.07.2017 17:00:00.000,1.14233
06.07.2017 18:00:00.000,1.14227
06.07.2017 19:00:00.000,1.14201
06.07.2017 20:00:00.000,1.14235
06.07.2017 21:00:00.000,1.14226
06.07.2017 22:00:00.000,1.14223
06.07.2017 23:00:00.000,1.14216
07.07.2017 00:00:00.000,1.14157
07.07.2017 01:00:00.000,1.14119
07.07.2017 02:00:00.000,1.14141
07.07.2017 03:00:00.000,1.14138
07.07.2017 04:00:00.000,1.14153
07.07.2017 05:00:00.000,1.1408
07.07.2017 06:00:00.000,1.14149
07.07.2017 07:00:00.000,1.14196
07.07.2017 08:00:00.000,1.14219
07.07.2017 09:00:00.000,1.14148
07.07.2017 10:00:00.000,1.14117
07.07.2017 11:00:00.000,1.1408
07.07.2017 12:00:00.000,1.1402
07.07.2017 13:00:00.000,1.13979
07.07.2017 14:00:00.000,1.13919
07.07.2017 15:00:00.000,1.13962
07.07.2017 16:00:00.000,1.14083
07.07.2017 17:00:00.000,1.14041
07.07.2017 18:00:00.000,1.14032
07.07.2017 19:00:00.000,1.14048
07.07.2017 20:00:00.000,1.14031
09.07.2017 21:00:00.000,1.13997
09.07.2017 22:00:00.000,1.14004
09.07.2017 23:00:00.000,1.14036
10.07.2017 00:00:00.000,1.14007
10.07.2017 01:00:00.000,1.14082
10.07.2017 02:00:00.000,1.14053
10.07.2017 03:00:00.000,1.14048
10.07.2017 04:00:00.000,1.14039
10.07.2017 05:00:00.000,1.14094
10.07.2017 06:00:00.000,1.1399
10.07.2017 07:00:00.000,1.14161
10.07.2017 08:00:00.000,1.13959
10.07.2017 09:00:00.000,1.13856
10.07.2017 10:00:00.000,1.13909
10.07.2017 11:00:00.000,1.13887
10.07.2017 12:00:00.000,1.13923
10.07.2017 13:00:00.000,1.13919
10.07.2017 14:00:00.000,1.13881
10.07.2017 15:00:00.000,1.13956
10.07.2017 16:00:00.000,1.13957
10.07.2017 17:00:00.000,1.14061
10.07.2017 18:00:00.000,1.14032
10.07.2017 19:00:00.000,1.14001
10.07.2017 20:00:00.000,1.13997
10.07.2017 21:00:00.000,1.1398
10.07.2017 22:00:00.000,1.13966
10.07.2017 23:00:00.000,1.13965
11.07.2017 00:00:00.000,1.1395
11.07.2017 01:00:00.000,1.13934
11.07.2017 02:00:00.000,1.13937
11.07.2017 03:00:00.000,1.13947
11.07.2017 04:00:00.000,1.13887
11.07.2017 05:00:00.000,1.13837
11.07.2017 06:00:00.000,1.13909
11.07.2017 07:00:00.000,1.13903
11.07.2017 08:00:00.000,1.13962
11.07.2017 09:00:00.000,1.13953
11.07.2017 10:00:00.000,1.13959
11.07.2017 11:00:00.000,1.13945
11.07.2017 12:00:00.000,1.14021
11.07.2017 13:00:00.000,1.14083
11.07.2017 14:00:00.000,1.14195
11.07.2017 15:00:00.000,1.14302
11.07.2017 16:00:00.000,1.14397
11.07.2017 17:00:00.000,1.14667
11.07.2017 18:00:00.000,1.14767
11.07.2017 19:00:00.000,1.14636
11.07.2017 20:00:00.000,1.14679
11.07.2017 21:00:00.000,1.14651
11.07.2017 22:00:00.000,1.147
11.07.2017 23:00:00.000,1.14743
12.07.2017 00:00:00.000,1.14767
12.07.2017 01:00:00.000,1.14717
12.07.2017 02:00:00.000,1.14818
12.07.2017 03:00:00.000,1.14808
12.07.2017 04:00:00.000,1.14859
12.07.2017 05:00:00.000,1.14725
12.07.2017 06:00:00.000,1.1459
12.07.2017 07:00:00.000,1.14485
12.07.2017 08:00:00.000,1.14579
12.07.2017 09:00:00.000,1.14548
12.07.2017 10:00:00.000,1.14534
12.07.2017 11:00:00.000,1.14537
12.07.2017 12:00:00.000,1.14678
12.07.2017 13:00:00.000,1.14141
12.07.2017 14:00:00.000,1.1419
12.07.2017 15:00:00.000,1.14105
12.07.2017 16:00:00.000,1.14205
12.07.2017 17:00:00.000,1.14189
12.07.2017 18:00:00.000,1.14153
12.07.2017 19:00:00.000,1.14205
12.07.2017 20:00:00.000,1.14121
12.07.2017 21:00:00.000,1.14131
12.07.2017 22:00:00.000,1.14161
12.07.2017 23:00:00.000,1.14188
13.07.2017 00:00:00.000,1.143
13.07.2017 01:00:00.000,1.14346
13.07.2017 02:00:00.000,1.14371
13.07.2017 03:00:00.000,1.14341
13.07.2017 04:00:00.000,1.14378
13.07.2017 05:00:00.000,1.14474
13.07.2017 06:00:00.000,1.14469
13.07.2017 07:00:00.000,1.14217
13.07.2017 08:00:00.000,1.14037
13.07.2017 09:00:00.000,1.13962
13.07.2017 10:00:00.000,1.13882
13.07.2017 11:00:00.000,1.1411
13.07.2017 12:00:00.000,1.14163
13.07.2017 13:00:00.000,1.13989
13.07.2017 14:00:00.000,1.14039
13.07.2017 15:00:00.000,1.1384
13.07.2017 16:00:00.000,1.13908
13.07.2017 17:00:00.000,1.13977
13.07.2017 18:00:00.000,1.14045
13.07.2017 19:00:00.000,1.14071
13.07.2017 20:00:00.000,1.13979
13.07.2017 21:00:00.000,1.14004
13.07.2017 22:00:00.000,1.13959
13.07.2017 23:00:00.000,1.14047
14.07.2017 00:00:00.000,1.14019
14.07.2017 01:00:00.000,1.14021
14.07.2017 02:00:00.000,1.14083
14.07.2017 03:00:00.000,1.14106
14.07.2017 04:00:00.000,1.1401
14.07.2017 05:00:00.000,1.14099
14.07.2017 06:00:00.000,1.14159
14.07.2017 07:00:00.000,1.14169
14.07.2017 08:00:00.000,1.14081
14.07.2017 09:00:00.000,1.1415
14.07.2017 10:00:00.000,1.14143
14.07.2017 11:00:00.000,1.1417
14.07.2017 12:00:00.000,1.14618
14.07.2017 13:00:00.000,1.1459
14.07.2017 14:00:00.000,1.14444
14.07.2017 15:00:00.000,1.14518
14.07.2017 16:00:00.000,1.14597
14.07.2017 17:00:00.000,1.14673
14.07.2017 18:00:00.000,1.1466
14.07.2017 19:00:00.000,1.1471
14.07.2017 20:00:00.000,1.14697
16.07.2017 21:00:00.000,1.14717
16.07.2017 22:00:00.000,1.14706
16.07.2017 23:00:00.000,1.14743
17.07.2017 00:00:00.000,1.1465
17.07.2017 01:00:00.000,1.1462
17.07.2017 02:00:00.000,1.14612
17.07.2017 03:00:00.000,1.14638
17.07.2017 04:00:00.000,1.14616
17.07.2017 05:00:00.000,1.14616
17.07.2017 06:00:00.000,1.14541
17.07.2017 07:00:00.000,1.1441
17.07.2017 08:00:00.000,1.14486
17.07.2017 09:00:00.000,1.14596
17.07.2017 10:00:00.000,1.14591
17.07.2017 11:00:00.000,1.14639
17.07.2017 12:00:00.000,1.1468
17.07.2017 13:00:00.000,1.14675
17.07.2017 14:00:00.000,1.1471
17.07.2017 15:00:00.000,1.14695
17.07.2017 16:00:00.000,1.14724
17.07.2017 17:00:00.000,1.14781
17.07.2017 18:00:00.000,1.14807
17.07.2017 19:00:00.000,1.14825
17.07.2017 20:00:00.000,1.14784
17.07.2017 21:00:00.000,1.1479
17.07.2017 22:00:00.000,1.14771
17.07.2017 23:00:00.000,1.14733
18.07.2017 00:00:00.000,1.14854
18.07.2017 01:00:00.000,1.15296
18.07.2017 02:00:00.000,1.15293
18.07.2017 03:00:00.000,1.15281
18.07.2017 04:00:00.000,1.15278
18.07.2017 05:00:00.000,1.15224
18.07.2017 06:00:00.000,1.15269
18.07.2017 07:00:00.000,1.15287
18.07.2017 08:00:00.000,1.15257
18.07.2017 09:00:00.000,1.15522
18.07.2017 10:00:00.000,1.15576
18.07.2017 11:00:00.000,1.15501
18.07.2017 12:00:00.000,1.15561
18.07.2017 13:00:00.000,1.15797
18.07.2017 14:00:00.000,1.15808
18.07.2017 15:00:00.000,1.15782
18.07.2017 16:00:00.000,1.15631
18.07.2017 17:00:00.000,1.15626
18.07.2017 18:00:00.000,1.15611
18.07.2017 19:00:00.000,1.15576
18.07.2017 20:00:00.000,1.15546
18.07.2017 21:00:00.000,1.15539
18.07.2017 22:00:00.000,1.15508
18.07.2017 23:00:00.000,1.1548
19.07.2017 00:00:00.000,1.1545
19.07.2017 01:00:00.000,1.15422
19.07.2017 02:00:00.000,1.15392
19.07.2017 03:00:00.000,1.15391
19.07.2017 04:00:00.000,1.15379
19.07.2017 05:00:00.000,1.15325
19.07.2017 06:00:00.000,1.15297
19.07.2017 07:00:00.000,1.15202
19.07.2017 08:00:00.000,1.1527
19.07.2017 09:00:00.000,1.153
19.07.2017 10:00:00.000,1.15256
19.07.2017 11:00:00.000,1.15301
19.07.2017 12:00:00.000,1.15258
19.07.2017 13:00:00.000,1.1524
19.07.2017 14:00:00.000,1.15181
19.07.2017 15:00:00.000,1.15179
19.07.2017 16:00:00.000,1.1521
19.07.2017 17:00:00.000,1.15174
19.07.2017 18:00:00.000,1.15185
19.07.2017 19:00:00.000,1.15175
19.07.2017 20:00:00.000,1.15156
19.07.2017 21:00:00.000,1.15186
19.07.2017 22:00:00.000,1.15278
19.07.2017 23:00:00.000,1.15289
20.07.2017 00:00:00.000,1.15233
20.07.2017 01:00:00.000,1.15166
20.07.2017 02:00:00.000,1.15234
20.07.2017 03:00:00.000,1.15068
20.07.2017 04:00:00.000,1.15122
20.07.2017 05:00:00.000,1.15116
20.07.2017 06:00:00.000,1.15227
20.07.2017 07:00:00.000,1.15006
20.07.2017 08:00:00.000,1.1505
20.07.2017 09:00:00.000,1.1504
20.07.2017 10:00:00.000,1.15062
20.07.2017 11:00:00.000,1.14851
20.07.2017 12:00:00.000,1.15621
20.07.2017 13:00:00.000,1.1562
20.07.2017 14:00:00.000,1.16346
20.07.2017 15:00:00.000,1.16337
20.07.2017 16:00:00.000,1.16347
20.07.2017 17:00:00.000,1.16292
20.07.2017 18:00:00.000,1.16248
20.07.2017 19:00:00.000,1.16286
20.07.2017 20:00:00.000,1.16312
20.07.2017 21:00:00.000,1.16329
20.07.2017 22:00:00.000,1.16279
20.07.2017 23:00:00.000,1.16287
21.07.2017 00:00:00.000,1.16268
21.07.2017 01:00:00.000,1.1629
21.07.2017 02:00:00.000,1.16252
21.07.2017 03:00:00.000,1.16284
21.07.2017 04:00:00.000,1.16288
21.07.2017 05:00:00.000,1.16402
21.07.2017 06:00:00.000,1.16629
21.07.2017 07:00:00.000,1.1639
21.07.2017 08:00:00.000,1.16497
21.07.2017 09:00:00.000,1.16468
21.07.2017 10:00:00.000,1.16445
21.07.2017 11:00:00.000,1.16419
21.07.2017 12:00:00.000,1.16402
21.07.2017 13:00:00.000,1.16471
21.07.2017 14:00:00.000,1.16548
21.07.2017 15:00:00.000,1.16549
21.07.2017 16:00:00.000,1.16663
21.07.2017 17:00:00.000,1.16763
21.07.2017 18:00:00.000,1.16786
21.07.2017 19:00:00.000,1.16691
21.07.2017 20:00:00.000,1.16639
23.07.2017 21:00:00.000,1.16689
23.07.2017 22:00:00.000,1.16729
23.07.2017 23:00:00.000,1.16815
24.07.2017 00:00:00.000,1.16711
24.07.2017 01:00:00.000,1.16691
24.07.2017 02:00:00.000,1.16682
24.07.2017 03:00:00.000,1.16721
24.07.2017 04:00:00.000,1.16709
24.07.2017 05:00:00.000,1.16703
24.07.2017 06:00:00.000,1.16464
24.07.2017 07:00:00.000,1.16401
24.07.2017 08:00:00.000,1.16531
24.07.2017 09:00:00.000,1.16572
24.07.2017 10:00:00.000,1.1649
24.07.2017 11:00:00.000,1.1645
24.07.2017 12:00:00.000,1.1656
24.07.2017 13:00:00.000,1.16383
24.07.2017 14:00:00.000,1.16436
24.07.2017 15:00:00.000,1.16426
24.07.2017 16:00:00.000,1.16381
24.07.2017 17:00:00.000,1.16405
24.07.2017 18:00:00.000,1.16435
24.07.2017 19:00:00.000,1.16436
24.07.2017 20:00:00.000,1.16441
24.07.2017 21:00:00.000,1.16374
24.07.2017 22:00:00.000,1.16378
24.07.2017 23:00:00.000,1.16388
25.07.2017 00:00:00.000,1.1638
25.07.2017 01:00:00.000,1.16412
25.07.2017 02:00:00.000,1.16535
25.07.2017 03:00:00.000,1.16567
25.07.2017 04:00:00.000,1.16622
25.07.2017 05:00:00.000,1.16633
25.07.2017 06:00:00.000,1.16616
25.07.2017 07:00:00.000,1.16515
25.07.2017 08:00:00.000,1.1654
25.07.2017 09:00:00.000,1.16548
25.07.2017 10:00:00.000,1.16513
25.07.2017 11:00:00.000,1.1667
25.07.2017 12:00:00.000,1.16887
25.07.2017 13:00:00.000,1.1697
25.07.2017 14:00:00.000,1.16612
25.07.2017 15:00:00.000,1.16549
25.07.2017 16:00:00.000,1.16535
25.07.2017 17:00:00.000,1.1658
25.07.2017 18:00:00.000,1.16506
25.07.2017 19:00:00.000,1.16475
25.07.2017 20:00:00.000,1.1647
25.07.2017 21:00:00.000,1.16481
25.07.2017 22:00:00.000,1.16466
25.07.2017 23:00:00.000,1.16446
26.07.2017 00:00:00.000,1.16417
26.07.2017 01:00:00.000,1.16462
26.07.2017 02:00:00.000,1.16525
26.07.2017 03:00:00.000,1.1644
26.07.2017 04:00:00.000,1.16387
26.07.2017 05:00:00.000,1.16392
26.07.2017 06:00:00.000,1.16379
26.07.2017 07:00:00.000,1.163
26.07.2017 08:00:00.000,1.16234
26.07.2017 09:00:00.000,1.16327
26.07.2017 10:00:00.000,1.16425
26.07.2017 11:00:00.000,1.1643
26.07.2017 12:00:00.000,1.16412
26.07.2017 13:00:00.000,1.16335
26.07.2017 14:00:00.000,1.16302
26.07.2017 15:00:00.000,1.16324
26.07.2017 16:00:00.000,1.16268
26.07.2017 17:00:00.000,1.1648
26.07.2017 18:00:00.000,1.17045
26.07.2017 19:00:00.000,1.1722
26.07.2017 20:00:00.000,1.17349
26.07.2017 21:00:00.000,1.17476
26.07.2017 22:00:00.000,1.17348
26.07.2017 23:00:00.000,1.17317
27.07.2017 00:00:00.000,1.17296
27.07.2017 01:00:00.000,1.17404
27.07.2017 02:00:00.000,1.17463
27.07.2017 03:00:00.000,1.17565
27.07.2017 04:00:00.000,1.17492
27.07.2017 05:00:00.000,1.17395
27.07.2017 06:00:00.000,1.17295
27.07.2017 07:00:00.000,1.17239
27.07.2017 08:00:00.000,1.17286
27.07.2017 09:00:00.000,1.17202
27.07.2017 10:00:00.000,1.17049
27.07.2017 11:00:00.000,1.16934
27.07.2017 12:00:00.000,1.16969
27.07.2017 13:00:00.000,1.17051
27.07.2017 14:00:00.000,1.16655
27.07.2017 15:00:00.000,1.16553
27.07.2017 16:00:00.000,1.16646
27.07.2017 17:00:00.000,1.16751
27.07.2017 18:00:00.000,1.16835
27.07.2017 19:00:00.000,1.16762
27.07.2017 20:00:00.000,1.16777
27.07.2017 21:00:00.000,1.16757
27.07.2017 22:00:00.000,1.16846
27.07.2017 23:00:00.000,1.16901
28.07.2017 00:00:00.000,1.16763
28.07.2017 01:00:00.000,1.16846
28.07.2017 02:00:00.000,1.16932
28.07.2017 03:00:00.000,1.16838
28.07.2017 04:00:00.000,1.16853
28.07.2017 05:00:00.000,1.1694
28.07.2017 06:00:00.000,1.16974
28.07.2017 07:00:00.000,1.16969
28.07.2017 08:00:00.000,1.17057
28.07.2017 09:00:00.000,1.17163
28.07.2017 10:00:00.000,1.17071
28.07.2017 11:00:00.000,1.17188
28.07.2017 12:00:00.000,1.17165
28.07.2017 13:00:00.000,1.17283
28.07.2017 14:00:00.000,1.17475
28.07.2017 15:00:00.000,1.17553
28.07.2017 16:00:00.000,1.17407
28.07.2017 17:00:00.000,1.17472
28.07.2017 18:00:00.000,1.1762
28.07.2017 19:00:00.000,1.1759
28.07.2017 20:00:00.000,1.17519
30.07.2017 21:00:00.000,1.17548
30.07.2017 22:00:00.000,1.17602
30.07.2017 23:00:00.000,1.17472
31.07.2017 00:00:00.000,1.17431
31.07.2017 01:00:00.000,1.17398
31.07.2017 02:00:00.000,1.17357
31.07.2017 03:00:00.000,1.17327
31.07.2017 04:00:00.000,1.17366
31.07.2017 05:00:00.000,1.17462
31.07.2017 06:00:00.000,1.17379
31.07.2017 07:00:00.000,1.17249
31.07.2017 08:00:00.000,1.17329
31.07.2017 09:00:00.000,1.17343
31.07.2017 10:00:00.000,1.17317
31.07.2017 11:00:00.000,1.1728
31.07.2017 12:00:00.000,1.17339
31.07.2017 13:00:00.000,1.17489
31.07.2017 14:00:00.000,1.17894
31.07.2017 15:00:00.000,1.18257
31.07.2017 16:00:00.000,1.18108
31.07.2017 17:00:00.000,1.18143
31.07.2017 18:00:00.000,1.18308
31.07.2017 19:00:00.000,1.18366
31.07.2017 20:00:00.000,1.18425
31.07.2017 21:00:00.000,1.18362
31.07.2017 22:00:00.000,1.18312
31.07.2017 23:00:00.000,1.1821
01.08.2017 00:00:00.000,1.18273
01.08.2017 01:00:00.000,1.183
01.08.2017 02:00:00.000,1.18279
01.08.2017 03:00:00.000,1.18265
01.08.2017 04:00:00.000,1.1831
01.08.2017 05:00:00.000,1.18206
01.08.2017 06:00:00.000,1.18209
01.08.2017 07:00:00.000,1.18195
01.08.2017 08:00:00.000,1.18219
01.08.2017 09:00:00.000,1.18145
01.08.2017 10:00:00.000,1.18119
01.08.2017 11:00:00.000,1.18106
01.08.2017 12:00:00.000,1.18179
01.08.2017 13:00:00.000,1.18255
01.08.2017 14:00:00.000,1.181
01.08.2017 15:00:00.000,1.17987
01.08.2017 16:00:00.000,1.18049
01.08.2017 17:00:00.000,1.18172
01.08.2017 18:00:00.000,1.18037
01.08.2017 19:00:00.000,1.18005
01.08.2017 20:00:00.000,1.18017
01.08.2017 21:00:00.000,1.18062
01.08.2017 22:00:00.000,1.18057
01.08.2017 23:00:00.000,1.18111
02.08.2017 00:00:00.000,1.18134
02.08.2017 01:00:00.000,1.18004
02.08.2017 02:00:00.000,1.18084
02.08.2017 03:00:00.000,1.18112
02.08.2017 04:00:00.000,1.18251
02.08.2017 05:00:00.000,1.18236
02.08.2017 06:00:00.000,1.18401
02.08.2017 07:00:00.000,1.18335
02.08.2017 08:00:00.000,1.18549
02.08.2017 09:00:00.000,1.18377
02.08.2017 10:00:00.000,1.18329
02.08.2017 11:00:00.000,1.18273
02.08.2017 12:00:00.000,1.18249
02.08.2017 13:00:00.000,1.18332
02.08.2017 14:00:00.000,1.18567
02.08.2017 15:00:00.000,1.18608
02.08.2017 16:00:00.000,1.18681
02.08.2017 17:00:00.000,1.18834
02.08.2017 18:00:00.000,1.18598
02.08.2017 19:00:00.000,1.18542
02.08.2017 20:00:00.000,1.18565
02.08.2017 21:00:00.000,1.18553
02.08.2017 22:00:00.000,1.18516
02.08.2017 23:00:00.000,1.18517
03.08.2017 00:00:00.000,1.18361
03.08.2017 01:00:00.000,1.18369
03.08.2017 02:00:00.000,1.18437
03.08.2017 03:00:00.000,1.18417
03.08.2017 04:00:00.000,1.18465
03.08.2017 05:00:00.000,1.18445
03.08.2017 06:00:00.000,1.18516
03.08.2017 07:00:00.000,1.18415
03.08.2017 08:00:00.000,1.18435
03.08.2017 09:00:00.000,1.18454
03.08.2017 10:00:00.000,1.18379
03.08.2017 11:00:00.000,1.18536
03.08.2017 12:00:00.000,1.18597
03.08.2017 13:00:00.000,1.1851
03.08.2017 14:00:00.000,1.1879
03.08.2017 15:00:00.000,1.18794
03.08.2017 16:00:00.000,1.18692
03.08.2017 17:00:00.000,1.1872
03.08.2017 18:00:00.000,1.18675
03.08.2017 19:00:00.000,1.18755
03.08.2017 20:00:00.000,1.18706
03.08.2017 21:00:00.000,1.1871
03.08.2017 22:00:00.000,1.18775
03.08.2017 23:00:00.000,1.18826
04.08.2017 00:00:00.000,1.18768
04.08.2017 01:00:00.000,1.18771
04.08.2017 02:00:00.000,1.1875
04.08.2017 03:00:00.000,1.18796
04.08.2017 04:00:00.000,1.188
04.08.2017 05:00:00.000,1.18844
04.08.2017 06:00:00.000,1.18854
04.08.2017 07:00:00.000,1.18824
04.08.2017 08:00:00.000,1.18823
04.08.2017 09:00:00.000,1.18825
04.08.2017 10:00:00.000,1.18703
04.08.2017 11:00:00.000,1.1877
04.08.2017 12:00:00.000,1.18303
04.08.2017 13:00:00.000,1.17935
04.08.2017 14:00:00.000,1.17502
04.08.2017 15:00:00.000,1.17537
04.08.2017 16:00:00.000,1.17544
04.08.2017 17:00:00.000,1.17546
04.08.2017 18:00:00.000,1.17643
04.08.2017 19:00:00.000,1.17808
04.08.2017 20:00:00.000,1.17736
06.08.2017 21:00:00.000,1.17764
06.08.2017 22:00:00.000,1.17865
06.08.2017 23:00:00.000,1.17773
07.08.2017 00:00:00.000,1.17862
07.08.2017 01:00:00.000,1.1793
07.08.2017 02:00:00.000,1.17936
07.08.2017 03:00:00.000,1.17989
07.08.2017 04:00:00.000,1.17952
07.08.2017 05:00:00.000,1.17849
07.08.2017 06:00:00.000,1.17853
07.08.2017 07:00:00.000,1.18101
07.08.2017 08:00:00.000,1.17983
07.08.2017 09:00:00.000,1.18025
07.08.2017 10:00:00.000,1.17981
07.08.2017 11:00:00.000,1.18025
07.08.2017 12:00:00.000,1.17869
07.08.2017 13:00:00.000,1.17922
07.08.2017 14:00:00.000,1.17948
07.08.2017 15:00:00.000,1.17875
07.08.2017 16:00:00.000,1.17889
07.08.2017 17:00:00.000,1.17916
07.08.2017 18:00:00.000,1.17944
07.08.2017 19:00:00.000,1.17943
07.08.2017 20:00:00.000,1.17956
07.08.2017 21:00:00.000,1.17956
07.08.2017 22:00:00.000,1.17925
07.08.2017 23:00:00.000,1.18
08.08.2017 00:00:00.000,1.18026
08.08.2017 01:00:00.000,1.18163
08.08.2017 02:00:00.000,1.18134
08.08.2017 03:00:00.000,1.18074
08.08.2017 04:00:00.000,1.18117
08.08.2017 05:00:00.000,1.18085
08.08.2017 06:00:00.000,1.18054
08.08.2017 07:00:00.000,1.18075
08.08.2017 08:00:00.000,1.18085
08.08.2017 09:00:00.000,1.18109
08.08.2017 10:00:00.000,1.18157
08.08.2017 11:00:00.000,1.18087
08.08.2017 12:00:00.000,1.18149
08.08.2017 13:00:00.000,1.18104
08.08.2017 14:00:00.000,1.17387
08.08.2017 15:00:00.000,1.17246
08.08.2017 16:00:00.000,1.17525
08.08.2017 17:00:00.000,1.17639
08.08.2017 18:00:00.000,1.17524
08.08.2017 19:00:00.000,1.17493
08.08.2017 20:00:00.000,1.17541
08.08.2017 21:00:00.000,1.17502
08.08.2017 22:00:00.000,1.17595
08.08.2017 23:00:00.000,1.17545
09.08.2017 00:00:00.000,1.17436
09.08.2017 01:00:00.000,1.17361
09.08.2017 02:00:00.000,1.17345
09.08.2017 03:00:00.000,1.17333
09.08.2017 04:00:00.000,1.17378
09.08.2017 05:00:00.000,1.17412
09.08.2017 06:00:00.000,1.17455
09.08.2017 07:00:00.000,1.1743
09.08.2017 08:00:00.000,1.17321
09.08.2017 09:00:00.000,1.17404
09.08.2017 10:00:00.000,1.17364
09.08.2017 11:00:00.000,1.17395
09.08.2017 12:00:00.000,1.17451
09.08.2017 13:00:00.000,1.17121
09.08.2017 14:00:00.000,1.17443
09.08.2017 15:00:00.000,1.17482
09.08.2017 16:00:00.000,1.17444
09.08.2017 17:00:00.000,1.17526
09.08.2017 18:00:00.000,1.17521
09.08.2017 19:00:00.000,1.17561
09.08.2017 20:00:00.000,1.17595
09.08.2017 21:00:00.000,1.176
09.08.2017 22:00:00.000,1.1763
09.08.2017 23:00:00.000,1.17635
10.08.2017 00:00:00.000,1.17573
10.08.2017 01:00:00.000,1.17537
10.08.2017 02:00:00.000,1.17484
10.08.2017 03:00:00.000,1.17389
10.08.2017 04:00:00.000,1.17361
10.08.2017 05:00:00.000,1.17341
10.08.2017 06:00:00.000,1.17319
10.08.2017 07:00:00.000,1.17208
10.08.2017 08:00:00.000,1.17231
10.08.2017 09:00:00.000,1.17116
10.08.2017 10:00:00.000,1.17239
10.08.2017 11:00:00.000,1.17254
10.08.2017 12:00:00.000,1.17416
10.08.2017 13:00:00.000,1.17364
10.08.2017 14:00:00.000,1.17494
10.08.2017 15:00:00.000,1.1751
10.08.2017 16:00:00.000,1.17566
10.08.2017 17:00:00.000,1.17557
10.08.2017 18:00:00.000,1.17701
10.08.2017 19:00:00.000,1.17736
10.08.2017 20:00:00.000,1.17727
10.08.2017 21:00:00.000,1.17723
10.08.2017 22:00:00.000,1.1766
10.08.2017 23:00:00.000,1.17704
11.08.2017 00:00:00.000,1.17723
11.08.2017 01:00:00.000,1.17705
11.08.2017 02:00:00.000,1.17688
11.08.2017 03:00:00.000,1.17755
11.08.2017 04:00:00.000,1.17747
11.08.2017 05:00:00.000,1.17646
11.08.2017 06:00:00.000,1.17598
11.08.2017 07:00:00.000,1.17535
11.08.2017 08:00:00.000,1.17557
11.08.2017 09:00:00.000,1.17583
11.08.2017 10:00:00.000,1.176
11.08.2017 11:00:00.000,1.17588
11.08.2017 12:00:00.000,1.18164
11.08.2017 13:00:00.000,1.17985
11.08.2017 14:00:00.000,1.17927
11.08.2017 15:00:00.000,1.18107
11.08.2017 16:00:00.000,1.18208
11.08.2017 17:00:00.000,1.18374
11.08.2017 18:00:00.000,1.18235
11.08.2017 19:00:00.000,1.18249
11.08.2017 20:00:00.000,1.18224
13.08.2017 21:00:00.000,1.18251
13.08.2017 22:00:00.000,1.18221
13.08.2017 23:00:00.000,1.18253
14.08.2017 00:00:00.000,1.18192
14.08.2017 01:00:00.000,1.18308
14.08.2017 02:00:00.000,1.18276
14.08.2017 03:00:00.000,1.18271
14.08.2017 04:00:00.000,1.18186
14.08.2017 05:00:00.000,1.18198
14.08.2017 06:00:00.000,1.18308
14.08.2017 07:00:00.000,1.18082
14.08.2017 08:00:00.000,1.18037
14.08.2017 09:00:00.000,1.17983
14.08.2017 10:00:00.000,1.17992
14.08.2017 11:00:00.000,1.17925
14.08.2017 12:00:00.000,1.17957
14.08.2017 13:00:00.000,1.17912
14.08.2017 14:00:00.000,1.17825
14.08.2017 15:00:00.000,1.17863
14.08.2017 16:00:00.000,1.17933
14.08.2017 17:00:00.000,1.17737
14.08.2017 18:00:00.000,1.17835
14.08.2017 19:00:00.000,1.17852
14.08.2017 20:00:00.000,1.17813
14.08.2017 21:00:00.000,1.17765
14.08.2017 22:00:00.000,1.17787
14.08.2017 23:00:00.000,1.17759
15.08.2017 00:00:00.000,1.17815
15.08.2017 01:00:00.000,1.17857
15.08.2017 02:00:00.000,1.17831
15.08.2017 03:00:00.000,1.17821
15.08.2017 04:00:00.000,1.17774
15.08.2017 05:00:00.000,1.17608
15.08.2017 06:00:00.000,1.17432
15.08.2017 07:00:00.000,1.17464
